instance_id,id,user.id,created_at,text,class
109,807085138190467072,2399526168,Fri Dec 09 04:51:06 +0000 2016,"""ඌරා නිසා මුස්ලිම් අයට Peppa Pig එපාලු..! හලාල් කාටූන් එයි..! (VIDEO)  https://t.co/0BwgLH9twR https://t.co/NrEb2hxrTO""",Racist
110,806819072931303424,199129412,Thu Dec 08 11:13:51 +0000 2016,"""@IsuruSam තමන්ගෙ සතුටක හොඳක ගුණ නොහොයන හැත්ත වලියට නම් පොර කාගෙන. මං පඩේකට මායිම් කරන්නෙ නෑ""",Neutral
111,806516139056476160,2990685931,Wed Dec 07 15:10:06 +0000 2016,"""දන්න කියන සේරෝම ඇක්සසයිස් කොරල යන්තං සන්තං කිලෝ හතරක් අඩු කර ගත්තා. යකෝ කරුමේ කියන්නේ මෙලෝ මිනිහෙක් ඒක විස්වාස කරන්නෑ නේ ඕයි කුහක හැත්ත...!""",Neutral
112,806512822599307264,4296682354,Wed Dec 07 14:56:55 +0000 2016,"""@IAyeshwanthe  තෝ කට වහපං හම්බය.""",Racist
113,806116087712583680,2939388553,Tue Dec 06 12:40:26 +0000 2016,"""බේබදු හැත්ත 😳😳😳 අදත් 😕😖 — feeling hurt""",Neutral
115,805933899314589696,802199277145563136,Tue Dec 06 00:36:29 +0000 2016,"""හම්බයෝ ලංකාවේ නැගෙනහිර පළාතේ වෙනම රාජ්ජයක්""",Racist
116,805933897901101056,802199277145563136,Tue Dec 06 00:36:29 +0000 2016,"""I added a video to a @YouTube playlist https://t.co/oc0xxYU9A6 හම්බයෝ ලංකාවේ නැගෙනහිර""",Racist
117,805922499582013440,755381592,Mon Dec 05 23:51:11 +0000 2016,"""හම්බයෝ ලංකාවේ නැගෙනහිර පළාතට කරන්න යන දේ 3:) :'( https://t.co/4r3OXNsYlE""",Racist
118,805494933402439680,3401962264,Sun Dec 04 19:32:12 +0000 2016,"""ළදරුවන්ට හුකන්න ඉල්ලන තම්බි පරයන් ගැන YAMU කට්ටියේ අදහස් https://t.co/WXv27j3T94""",Sexism
119,805206952590577669,763040930962153472,Sun Dec 04 00:27:52 +0000 2016,"""මෙන්න මෙකට උත්තර දිපල්ලා බලන්න තම්බි... https://t.co/Y55os7p4hD""",Racist
120,805061543691833344,357995892,Sat Dec 03 14:50:03 +0000 2016,"""@Ashenr2 lets be the change. මේ නාකි හැත්ත මැරිලා ගියාම බලමුකෝ 😹😹😹""",Neutral
121,805001045923471360,1579738386,Sat Dec 03 10:49:40 +0000 2016,"""තෙරුම් ගනින් අපේ උන්මයි අපේ ජාතියට ආගමට කෙලින්නේ පර හැත්ත... https://t.co/fQZyPH0IFG""",Neutral
122,804894089019871232,2765974958,Sat Dec 03 03:44:39 +0000 2016,"""මෙහෙවු රටේ තමයි පර ජාතික හැත්ත දැන් උඩු බුරන්නෙ https://t.co/Xhh14J0BpN""",Neutral
123,804584633815986176,2741905841,Fri Dec 02 07:14:59 +0000 2016,"""Private බස් වර්ජනය කරානම් හරි.. මෝඩ හැත්ත...""",Neutral
124,804355221140992001,2387310594,Thu Dec 01 16:03:23 +0000 2016,"""තම්බි හැත්ත මක බෑවිලා පල..සිංහලයන්ට කලගුණ මතක නැතිකම තමා ලොකුම අඩුව. — feeling මකබෑවිලා පල""",Racist
125,804217228581158914,2477102623,Thu Dec 01 06:55:03 +0000 2016,"""පාර්ලිමේන්තුවෙ ඉන්න හැත්ත බුරුත්ත තමන්ගේ ගාන වැඩි කරගත්තා  හැන්ද තියෙන එකා තමන්ට ලොකු හැන්දෙනුත් අනිත් එවුන්ට කන් හැන්දෙනුත් බෙදනවා කියන්නේ""",Neutral
126,804210303088984064,1725841574,Thu Dec 01 06:27:32 +0000 2016,"""@ib_banz එකත් එකක් 😂  බස් එකෙ ඉන්න උන් කෑගහන්න ගනි තොපි විලිලැජ්ජාවක් නැති පර හැත්ත අරකයි මෙකයි කියලා 😂😂😂😂😂""",Neutral
0,682647745321017344,2569552316,Thu Dec 31 19:41:20 +0000 2015,"""එක්සත් අරාබි එමිර් රාජ්‍යයේ ඩුබායි නුවර උස් ගොඩනැගිල්ලක මහා ගින්නක් ඇතිවි ඇති බව වාර්තාවේ.මේ වන විට 14 දෙනෙකු සුළු තුවාල ලබා ඇත.#lka""",Neutral
1,682636430661795841,40320649,Thu Dec 31 18:56:22 +0000 2015,"""RT @ranjanieguruge: @MaithripalaS යුධ හමුදාව 50% කින් අඩු කිරීමට ඇමෙරිකාවට යමපාලනය පොරොන්දු වෙයි.  සිංහල රණවිරුවෝ දංගෙඩියට - කොටි රජගෙට htt…""",Racist
2,682461619343986688,2773119895,Thu Dec 31 07:21:44 +0000 2015,"""කොටි සතුව තිබූ අවි තොග ගැන විශේෂ අධිකරණයට තොරතුරු කියන්න පිරිසක්‌ සූදානම් -  https://t.co/BjSjzNRNhf""",Neutral
3,682440099196473349,859641008,Thu Dec 31 05:56:13 +0000 2015,"""කෝ මේ අනන් මනං කියවපු හැත්ත 😒😒 මම කිව්වනේ අද දිනනවා කියලා 💪💪💪💪""",Neutral
4,682427221886255104,4660634476,Thu Dec 31 05:05:03 +0000 2015,"""nago nagoo.....හිතට වදින අරාබි ගායනයක් බලන්න...: https://t.co/GfN81GB330""",Neutral
5,682347290439323648,1338509876,Wed Dec 30 23:47:26 +0000 2015,"""කොටි සතුව තිබූ අවි තොග ගැන විශේෂ අධිකරණයට තොරතුරු කියන්න පිරිසක්‌ සූදානම්.. සම්පූර්ණ විස්තරය මෙතනින් කියවන්න &gt;&gt;... https://t.co/JFblWe8JcC""",Neutral
6,682202164077445120,1655800231,Wed Dec 30 14:10:45 +0000 2015,"""RT @greatgalle: බහරේන් රාජ්‍යයට අයත් F 16 ප්‍රහාරක ජෙට් යානයක් සෞදි අරාබි යේමන දේශ සිමාවට කඩාවැටි ඇති බව වාර්තාවේ.#lka #SriLanka""",Neutral
8,682165065760428032,859641008,Wed Dec 30 11:43:20 +0000 2015,"""කෝ මේ නුවර හැත්ත 😂😂😂""",Neutral
9,682118957667454976,2782237856,Wed Dec 30 08:40:07 +0000 2015,"""පුරාණ රජමහා විහාරය ඉදිරිපස අරාබි පාසලක් හදයි. | සිංහල බෞද්ධයා https://t.co/1kQlJ3GgvX""",Racist
10,682051784680931328,4553302515,Wed Dec 30 04:13:12 +0000 2015,"""භූත ආත්මයක් නිසා කොටි 3ක් නැති කරගත් බිරිඳ  Read More&gt;&gt;&gt; https://t.co/1HwbMr7WqT""",Neutral
11,681997473708036097,107109153,Wed Dec 30 00:37:23 +0000 2015,"""@imran226 අනේ ගොබ්බයො අහපන් කතාව මුල ඉදන් අග වෙනකන්, මහ ලොකු ඇත්ත කිව්ව එකා දිවුරන්න එපැයි අල්ලාගෙ පොතේ අත තියලා. ඕවා කියහන් අරාබි මොඩයන්ට.""",Racist
12,681896214837723136,968590231,Tue Dec 29 17:55:01 +0000 2015,"""ජනවාරි අට වෙනිද මුන්ගේ අලි/කොටි කුමන්තුනයට රැවටිලා මහින්දට රිදවන්න ගිහින් මෝඩ සිංහලයෝ පැරදුනා,..ඒකේ පුථිඵල දැන්... https://t.co/NsgNDt6kvS""",Neutral
13,681830771968077825,2356608355,Tue Dec 29 13:34:58 +0000 2015,"""මේ #ෆ්බි එකේ ඉන්න අසහන හැත්ත පාඩුවේ ඉඩපල්ලා හු**ටෝ,,  මගේ චුටි නංගි මෝන පෝටෝ දාලා තිබ්බත් #තෝපිට මෝකද අසහන හැත්ත,... https://t.co/pKFQgmYayb""",Neutral
17,681541404527620096,432236442,Mon Dec 28 18:25:07 +0000 2015,"""රිෂාඩ් ගස්වැද්දා කියන විදිහට ඒ හිවලා තමයි කොටි එල්වලා තියෙන්නේ ... මන්නාරමේ... අනේ හිවලෝ තර්කානුකූලව තමුන් පරාදයි.. තවත් කියවිලි ඕනී නැහැ..""",Neutral
18,681494501597122560,2545283606,Mon Dec 28 15:18:45 +0000 2015,"""RT @sraddhabuddhi: වසර 15 කට පසු කොටි නඩුවක් විභාගයට https://t.co/7LXTrpNLC4 via @lankadeepa""",Neutral
24,681425676969181184,3054580129,Mon Dec 28 10:45:16 +0000 2015,"""වසර 15 කට පසු කොටි නඩුවක් විභාගයට:  පලාලි සිට රත්මලාන දක්වා පියාසර කරමින් තිබු ඇන්ටනෝව් 32 යානයකට ... https://t.co/rMqzjzervC #lka #news""",Neutral
29,681395144717893632,2545283606,Mon Dec 28 08:43:56 +0000 2015,"""RT @sraddhabuddhi: කොටි නායකයාගේ පුවරු තමිල්නාඩුවේ චෙන්නායි නුවර https://t.co/7Q4vneDJ7S""",Neutral
30,681371661807976448,605766432,Mon Dec 28 07:10:38 +0000 2015,"""'නිකරුණේ රඳවාගෙන සිටින කොටි සැකකරුවන් වහාම නිදහස් කළ යුතුයි' - කාදිනල් තුමා - Colombo Today https://t.co/jXX9M6SC8K""",Neutral
31,681119037405835264,314032855,Sun Dec 27 14:26:47 +0000 2015,"""@KaluMallii කොටි බ්‍රා නැද්ද?😺""",Neutral
32,681069464071176192,43835089,Sun Dec 27 11:09:48 +0000 2015,"""අන්තර්ජාතික කොටි ඩයස්පෝරාව සතු ඩොලර් මිලියණ ගණනක ධනස්කන්ධයක් පිළිබඳව පුවත් වාර්ථා පලවුනි. යහපාලන ආණ්ඩුව ඕනෑම... https://t.co/blAHKFifA9""",Neutral
33,680976101385048068,3099438544,Sun Dec 27 04:58:49 +0000 2015,"""RT @nirowa74: මේ තව අලුත් කොටි පැටව්  අල්ලලා පෙන්වනවාද ??? https://t.co/RRrzdkl0He""",Neutral
34,680976079763451905,3099438544,Sun Dec 27 04:58:43 +0000 2015,"""RT @nirowa74: දැක්කේ නෑ කිව්ව නිසා දැම්මේ. දැන් ඉතින් කොටි අල්ලලා පෙන්වන්න !!! https://t.co/p5dR5Qa6CV""",Neutral
35,680949689840197633,2545283606,Sun Dec 27 03:13:52 +0000 2015,"""RT @nirowa74: දැක්කේ නෑ කිව්ව නිසා දැම්මේ. දැන් ඉතින් කොටි අල්ලලා පෙන්වන්න !!! https://t.co/p5dR5Qa6CV""",Neutral
37,680817815943798785,2610566038,Sat Dec 26 18:29:50 +0000 2015,"""අපි කොන්ඩෙ වැව්වහම තමා කටත් අමරුව උන්ගෙ ලමයි කොන්ඩෙ වැව්වටට කන විද්දට කොන්ඩෙ ඩයිකරට කරාබු දම්මට කිසී ප්‍රශ්නයක් නෑ නෙදකින් ගම් වල ඉන්න හැත්ත""",Neutral
38,680767553669476352,2274598537,Sat Dec 26 15:10:07 +0000 2015,"""සිංහ ලේ නෙවෙයි ගොං බෙටි කියලා ගහගනියව් මෝඩ හැත්ත.""",Neutral
39,680750527936860160,2545283606,Sat Dec 26 14:02:28 +0000 2015,"""RT @sraddhabuddhi: කොටි වැනසූ රණවිරුවන් ගස් යවන  යුද අපරාධ විමර්ශන විශේෂ පනත එයි https://t.co/SOJtf6M8XM""",Neutral
42,680692203400884224,2836936358,Sat Dec 26 10:10:42 +0000 2015,"""RT @Neetwit: බිලියනයක වත්කම් රාජ් රාජරත්නම්ට යළි දෙනවාට කොටි බෝම්බ මැරුම් කෑ අයගේ ඥාතීන්ගේ විරෝධය https://t.co/fKqzoflP5M #sriLanka #lka #G…""",Neutral
